Entity,Code,Year,CO2_percapita,GDP_percapita
Taiwan,TWN,1999,9.5151,25471.7812
Taiwan,TWN,2000,10.3329,26787.4457
Taiwan,TWN,2001,10.3998,26203.9759
Taiwan,TWN,2002,10.675,27425.8059
Taiwan,TWN,2003,11.0795,28348.8525
Taiwan,TWN,2004,11.4258,29975.1378
Taiwan,TWN,2005,11.7354,31374.4544
Taiwan,TWN,2006,12.0996,32867.3671
Taiwan,TWN,2007,12.2038,34761.3114
Taiwan,TWN,2008,11.5815,34762.3673
Taiwan,TWN,2009,10.9288,33974.4541
Taiwan,TWN,2010,11.6506,37385.4894
Taiwan,TWN,2011,11.8736,38565
Taiwan,TWN,2012,11.6828,39207
Taiwan,TWN,2013,11.6899,39971
Taiwan,TWN,2014,11.7619,41472
Taiwan,TWN,2015,11.7091,41668
Taiwan,TWN,2016,11.8428,42165
Taiwan,TWN,2017,12.0303,43503.7927
Taiwan,TWN,2018,11.921,44663.8642
Tajikistan,TJK,1973,2.9197,6527
Tajikistan,TJK,1980,3.0432,5746
Tajikistan,TJK,1981,2.9013,5622
Tajikistan,TJK,1982,2.8704,5498
Tajikistan,TJK,1983,2.8262,5547
Tajikistan,TJK,1984,2.7654,5469
Tajikistan,TJK,1985,2.8885,5364
Tajikistan,TJK,1986,2.6956,5319
Tajikistan,TJK,1987,2.5031,5040
Tajikistan,TJK,1988,2.5868,5515
Tajikistan,TJK,1989,2.4804,4962
Tajikistan,TJK,1990,2.287,4803
Tajikistan,TJK,1991,1.8086,4270.3701
Tajikistan,TJK,1992,1.3281,2832.7034
Tajikistan,TJK,1993,0.9244,2482.4136
Tajikistan,TJK,1994,0.4147,1928.3185
Tajikistan,TJK,1995,0.4242,1666.184
Tajikistan,TJK,1996,0.4826,1559.5212
Tajikistan,TJK,1997,0.3621,1552.6324
Tajikistan,TJK,1998,0.4142,1589.3316
Tajikistan,TJK,1999,0.4113,1621.3206
Tajikistan,TJK,2000,0.3594,1723.3563
Tajikistan,TJK,2001,0.362,1845.4782
Tajikistan,TJK,2002,0.2921,1982.8837
Tajikistan,TJK,2003,0.3166,2135.9083
Tajikistan,TJK,2004,0.3843,2301.2921
Tajikistan,TJK,2005,0.3593,2416.867
Tajikistan,TJK,2006,0.3836,2524.8447
Tajikistan,TJK,2007,0.4569,2647.2094
Tajikistan,TJK,2008,0.4017,2801.7762
Tajikistan,TJK,2009,0.3318,2853.8885
Tajikistan,TJK,2010,0.337,2975.9268
Tajikistan,TJK,2011,0.3041,3111
Tajikistan,TJK,2012,0.3725,3285
Tajikistan,TJK,2013,0.3607,3471
Tajikistan,TJK,2014,0.5574,3633
Tajikistan,TJK,2015,0.6272,3789
Tajikistan,TJK,2016,0.7433,3991
Tajikistan,TJK,2017,0.8857,4204.9052
Tajikistan,TJK,2018,1.0007,4440.3819
Tanzania,TZA,1950,0.0651,676
Tanzania,TZA,1951,0.057,743
Tanzania,TZA,1952,0.0669,740
Tanzania,TZA,1953,0.0638,697
Tanzania,TZA,1954,0.0634,735
Tanzania,TZA,1955,0.0638,733
Tanzania,TZA,1956,0.0735,724
Tanzania,TZA,1957,0.0826,720
Tanzania,TZA,1958,0.0845,708
Tanzania,TZA,1959,0.0705,724
Tanzania,TZA,1960,0.0824,732
Tanzania,TZA,1961,0.068,703
Tanzania,TZA,1962,0.0719,746
Tanzania,TZA,1963,0.0732,770
Tanzania,TZA,1964,0.0915,787
Tanzania,TZA,1965,0.0998,792
Tanzania,TZA,1966,0.1143,867
Tanzania,TZA,1967,0.1424,875
Tanzania,TZA,1968,0.1298,894
Tanzania,TZA,1969,0.1368,883
Tanzania,TZA,1970,0.1304,905
Tanzania,TZA,1971,0.1762,915
Tanzania,TZA,1972,0.15,945
Tanzania,TZA,1973,0.2136,945
Tanzania,TZA,1974,0.1497,937
Tanzania,TZA,1975,0.1436,956
Tanzania,TZA,1976,0.17,996
Tanzania,TZA,1977,0.1188,993
Tanzania,TZA,1978,0.126,993
Tanzania,TZA,1979,0.1148,977
Tanzania,TZA,1980,0.1011,958
Tanzania,TZA,1981,0.1102,920
Tanzania,TZA,1982,0.1089,905
Tanzania,TZA,1983,0.108,875
Tanzania,TZA,1984,0.1119,870
Tanzania,TZA,1985,0.1081,843
Tanzania,TZA,1986,0.1022,845
Tanzania,TZA,1987,0.1031,859
Tanzania,TZA,1988,0.096,867
Tanzania,TZA,1989,0.0885,870
Tanzania,TZA,1990,0.0838,875
Tanzania,TZA,1991,0.0866,891.8943
Tanzania,TZA,1992,0.0808,895.4806
Tanzania,TZA,1993,0.087,900.4133
Tanzania,TZA,1994,0.0717,904.7575
Tanzania,TZA,1995,0.0821,931.0028
Tanzania,TZA,1996,0.083,979.7304
Tanzania,TZA,1997,0.0905,1017.1681
Tanzania,TZA,1998,0.0777,1052.075
Tanzania,TZA,1999,0.0752,1100.3532
Tanzania,TZA,2000,0.0768,1148.6802
Tanzania,TZA,2001,0.0884,1213.6269
Tanzania,TZA,2002,0.0986,1293.2051
Tanzania,TZA,2003,0.1015,1369.9391
Tanzania,TZA,2004,0.1132,1464.3854
Tanzania,TZA,2005,0.1394,1554.1523
Tanzania,TZA,2006,0.1487,1621.9965
Tanzania,TZA,2007,0.1404,1754.4626
Tanzania,TZA,2008,0.1413,1848.1745
Tanzania,TZA,2009,0.134,1946.8481
Tanzania,TZA,2010,0.1562,2068.8637
Tanzania,TZA,2011,0.1697,2227
Tanzania,TZA,2012,0.1926,2275
Tanzania,TZA,2013,0.2044,2372
Tanzania,TZA,2014,0.1982,2467
Tanzania,TZA,2015,0.2066,2566
Tanzania,TZA,2016,0.205,2660
Tanzania,TZA,2017,0.2087,2762.8703
Tanzania,TZA,2018,0.2094,2874.9629
Thailand,THA,1938,0.0026,1317
Thailand,THA,1950,0.0461,1302
Thailand,THA,1951,0.0513,1353
Thailand,THA,1952,0.0585,1385
Thailand,THA,1953,0.0733,1490
Thailand,THA,1954,0.0889,1431
Thailand,THA,1955,0.1001,1506
Thailand,THA,1956,0.1073,1482
Thailand,THA,1957,0.1164,1451
Thailand,THA,1958,0.1168,1457
Thailand,THA,1959,0.1249,1581
Thailand,THA,1960,0.1354,1718
Thailand,THA,1961,0.1467,1753
Thailand,THA,1962,0.1729,1831
Thailand,THA,1963,0.1856,1921
Thailand,THA,1964,0.2419,1991
Thailand,THA,1965,0.2338,2085
Thailand,THA,1966,0.2887,2251
Thailand,THA,1967,0.3597,2369
Thailand,THA,1968,0.4908,2488
Thailand,THA,1969,0.4058,2608
Thailand,THA,1970,0.4162,2700
Thailand,THA,1971,0.5063,2750
Thailand,THA,1972,0.5583,2786
Thailand,THA,1973,0.6081,2987
Thailand,THA,1974,0.5869,3045
Thailand,THA,1975,0.5758,3123
Thailand,THA,1976,0.662,3333
Thailand,THA,1977,0.7221,3585
Thailand,THA,1978,0.7695,3861
Thailand,THA,1979,0.7885,3979
Thailand,THA,1980,0.8434,4071
Thailand,THA,1981,0.7825,4230
Thailand,THA,1982,0.7641,4375
Thailand,THA,1983,0.8394,4538
Thailand,THA,1984,0.8916,4720
Thailand,THA,1985,0.927,4862
Thailand,THA,1986,0.9291,5053
Thailand,THA,1987,1.0438,5453
Thailand,THA,1988,1.2061,6089
Thailand,THA,1989,1.3947,6735
Thailand,THA,1990,1.5544,7385
Thailand,THA,1991,1.6904,7849.7448
Thailand,THA,1992,1.8329,8409.0209
Thailand,THA,1993,2.0726,8964.2922
Thailand,THA,1994,2.2641,9499.5175
Thailand,THA,1995,2.6152,10080.2083
Thailand,THA,1996,2.8892,10458.3586
Thailand,THA,1997,2.9352,9995.6182
Thailand,THA,1998,2.5679,9077.7478
Thailand,THA,1999,2.6483,9347.0609
Thailand,THA,2000,2.6814,9627.1043
Thailand,THA,2001,2.844,9818.7205
Thailand,THA,2002,2.9782,10276.3983
Thailand,THA,2003,3.1292,10868.8355
Thailand,THA,2004,3.3413,11408.3257
Thailand,THA,2005,3.4088,11742.1281
Thailand,THA,2006,3.439,12180.7114
Thailand,THA,2007,3.4663,12694.7146
Thailand,THA,2008,3.41,12768.1291
Thailand,THA,2009,3.6232,12543.3986
Thailand,THA,2010,3.8009,13343.5467
Thailand,THA,2011,3.7562,13318
Thailand,THA,2012,3.9841,14227
Thailand,THA,2013,4.2204,14562
Thailand,THA,2014,4.1299,14642
Thailand,THA,2015,4.1576,15020
Thailand,THA,2016,4.1095,15454
Thailand,THA,2017,4.1318,16032.2158
Thailand,THA,2018,3.9779,16648.6237
Togo,TGO,1950,0.0184,870
Togo,TGO,1951,0.018,885
Togo,TGO,1952,0.0305,899
Togo,TGO,1953,0.0202,913
Togo,TGO,1954,0.0226,928
Togo,TGO,1955,0.0273,940
Togo,TGO,1956,0.027,955
Togo,TGO,1957,0.0315,969
Togo,TGO,1958,0.031,982
Togo,TGO,1959,0.0352,995
Togo,TGO,1960,0.0417,1058
Togo,TGO,1961,0.0573,1103
Togo,TGO,1962,0.0545,1117
Togo,TGO,1963,0.0651,1143
Togo,TGO,1964,0.0794,1275
Togo,TGO,1965,0.0772,1412
Togo,TGO,1966,0.1012,1503
Togo,TGO,1967,0.1066,1546
Togo,TGO,1968,0.0998,1581
Togo,TGO,1969,0.1188,1707
Togo,TGO,1970,0.1299,1631
Togo,TGO,1971,0.1442,1699
Togo,TGO,1972,0.1802,1709
Togo,TGO,1973,0.1787,1591
Togo,TGO,1974,0.1657,1612
Togo,TGO,1975,0.1292,1556
Togo,TGO,1976,0.1308,1505
Togo,TGO,1977,0.1833,1543
Togo,TGO,1978,0.138,1650
Togo,TGO,1979,0.5227,1698
Togo,TGO,1980,0.292,1572
Togo,TGO,1981,0.2512,1423
Togo,TGO,1982,0.2805,1323
Togo,TGO,1983,0.206,1211
Togo,TGO,1984,0.2211,1239
Togo,TGO,1985,0.2026,1240
Togo,TGO,1986,0.2521,1237
Togo,TGO,1987,0.2664,1165
Togo,TGO,1988,0.2693,1239
Togo,TGO,1989,0.2784,1246
Togo,TGO,1990,0.259,1275
Togo,TGO,1991,0.2718,1249.1679
Togo,TGO,1992,0.2612,1181.8713
Togo,TGO,1993,0.2653,1003.1649
Togo,TGO,1994,0.2443,1145.7776
Togo,TGO,1995,0.278,1170.5977
Togo,TGO,1996,0.2909,1215.74
Togo,TGO,1997,0.1959,1226.327
Togo,TGO,1998,0.2785,1174.8527
Togo,TGO,1999,0.3871,1183.013
Togo,TGO,2000,0.2704,1150.3659
Togo,TGO,2001,0.2289,1115.5503
Togo,TGO,2002,0.2545,1081.7445
Togo,TGO,2003,0.3386,1114.4638
Togo,TGO,2004,0.3189,1121.8058
Togo,TGO,2005,0.3068,1119.8043
Togo,TGO,2006,0.2604,1144.8814
Togo,TGO,2007,0.2562,1145.9206
Togo,TGO,2008,0.2503,1150.3579
Togo,TGO,2009,0.4385,1165.8888
Togo,TGO,2010,0.4042,1191.1449
Togo,TGO,2011,0.3796,1227
Togo,TGO,2012,0.3271,1263
Togo,TGO,2013,0.2362,1292
Togo,TGO,2014,0.216,1334
Togo,TGO,2015,0.2548,1370
Togo,TGO,2016,0.3071,1400
Togo,TGO,2017,0.2871,1417.8241
Togo,TGO,2018,0.2903,1451.3609
Trinidad and Tobago,TTO,1950,3.6434,5856
Trinidad and Tobago,TTO,1951,3.8155,6207
Trinidad and Tobago,TTO,1952,4.1381,6282
Trinidad and Tobago,TTO,1953,4.2213,6303
Trinidad and Tobago,TTO,1954,3.9558,6239
Trinidad and Tobago,TTO,1955,3.6796,6880
Trinidad and Tobago,TTO,1956,3.7738,8064
Trinidad and Tobago,TTO,1957,3.2623,8518
Trinidad and Tobago,TTO,1958,4.3015,8941
Trinidad and Tobago,TTO,1959,3.7293,9154
Trinidad and Tobago,TTO,1960,3.0411,9964
Trinidad and Tobago,TTO,1961,5.3167,10155
Trinidad and Tobago,TTO,1962,8.2235,10383
Trinidad and Tobago,TTO,1963,1.8807,10708
Trinidad and Tobago,TTO,1964,4.2006,10841
Trinidad and Tobago,TTO,1965,5.6936,11206
Trinidad and Tobago,TTO,1966,4.4076,11531
Trinidad and Tobago,TTO,1967,5.0087,11679
Trinidad and Tobago,TTO,1968,4.337,12248
Trinidad and Tobago,TTO,1969,4.1627,12588
Trinidad and Tobago,TTO,1970,9.51,13141
Trinidad and Tobago,TTO,1971,8.4712,13185
Trinidad and Tobago,TTO,1972,8.5066,13753
Trinidad and Tobago,TTO,1973,9.5619,13844
Trinidad and Tobago,TTO,1974,10.0775,14430
Trinidad and Tobago,TTO,1975,9.5093,14534
Trinidad and Tobago,TTO,1976,15.5212,15696
Trinidad and Tobago,TTO,1977,15.5496,16412
Trinidad and Tobago,TTO,1978,14.5335,18042
Trinidad and Tobago,TTO,1979,15.6339,18568
Trinidad and Tobago,TTO,1980,15.5976,19734
Trinidad and Tobago,TTO,1981,15.6467,20298
Trinidad and Tobago,TTO,1982,16.433,18771
Trinidad and Tobago,TTO,1983,14.301,16982
Trinidad and Tobago,TTO,1984,15.1542,17680
Trinidad and Tobago,TTO,1985,17.7076,16671
Trinidad and Tobago,TTO,1986,14.6655,15871
Trinidad and Tobago,TTO,1987,14.6409,14929
Trinidad and Tobago,TTO,1988,13.1488,14198
Trinidad and Tobago,TTO,1989,13.2786,13970
Trinidad and Tobago,TTO,1990,13.9062,14112
Trinidad and Tobago,TTO,1991,13.8053,14060.7363
Trinidad and Tobago,TTO,1992,15.4467,14195.9518
Trinidad and Tobago,TTO,1993,14.0006,13745.7971
Trinidad and Tobago,TTO,1994,13.6245,13350.8962
Trinidad and Tobago,TTO,1995,13.1241,14187.6589
Trinidad and Tobago,TTO,1996,16.5147,15004.2643
Trinidad and Tobago,TTO,1997,16.3192,15931.6715
Trinidad and Tobago,TTO,1998,15.654,17013.7548
Trinidad and Tobago,TTO,1999,17.7735,18159.9159
Trinidad and Tobago,TTO,2000,19.0909,19179.9187
Trinidad and Tobago,TTO,2001,20.894,19736.6795
Trinidad and Tobago,TTO,2002,22.3857,21052.4491
Trinidad and Tobago,TTO,2003,25.126,23814.0667
Trinidad and Tobago,TTO,2004,25.2503,25403.2691
Trinidad and Tobago,TTO,2005,29.2666,26651.833
Trinidad and Tobago,TTO,2006,32.5625,29792.423
Trinidad and Tobago,TTO,2007,34.5711,30806.1738
Trinidad and Tobago,TTO,2008,33.5469,31434.3039
Trinidad and Tobago,TTO,2009,33.4769,29657.4631
Trinidad and Tobago,TTO,2010,35.3557,30235.9947
Trinidad and Tobago,TTO,2011,34.9355,29745
Trinidad and Tobago,TTO,2012,33.8752,30157
Trinidad and Tobago,TTO,2013,33.4163,30987
Trinidad and Tobago,TTO,2014,34.0183,30842
Trinidad and Tobago,TTO,2015,32.9276,30702
Trinidad and Tobago,TTO,2016,29.0747,29178
Trinidad and Tobago,TTO,2017,28.8631,28556.5411
Trinidad and Tobago,TTO,2018,29.1223,28549.4083
Tunisia,TUN,1950,0.3382,1777
Tunisia,TUN,1951,0.3725,1763
Tunisia,TUN,1952,0.3824,1945
Tunisia,TUN,1953,0.3587,1983
Tunisia,TUN,1954,0.361,1991
Tunisia,TUN,1955,0.4047,1855
Tunisia,TUN,1956,0.3909,1949
Tunisia,TUN,1957,0.3903,1847
Tunisia,TUN,1958,0.3546,2058
Tunisia,TUN,1959,0.3851,1940
Tunisia,TUN,1960,0.4126,2141
Tunisia,TUN,1961,0.4164,2289
Tunisia,TUN,1962,0.4167,2198
Tunisia,TUN,1963,0.4439,2480
Tunisia,TUN,1964,0.6172,2533
Tunisia,TUN,1965,0.541,2635
Tunisia,TUN,1966,0.6209,2636
Tunisia,TUN,1967,0.6504,2558
Tunisia,TUN,1968,0.7414,2766
Tunisia,TUN,1969,0.7777,2805
Tunisia,TUN,1970,0.7383,2912
Tunisia,TUN,1971,0.8129,3159
Tunisia,TUN,1972,0.8942,3645
Tunisia,TUN,1973,0.8917,3540
Tunisia,TUN,1974,0.9747,3735
Tunisia,TUN,1975,0.9795,3899
Tunisia,TUN,1976,1.0095,4095
Tunisia,TUN,1977,1.14,4132
Tunisia,TUN,1978,1.234,4304
Tunisia,TUN,1979,1.4089,4481
Tunisia,TUN,1980,1.485,4693
Tunisia,TUN,1981,1.4959,4830
Tunisia,TUN,1982,1.4083,4713
Tunisia,TUN,1983,1.6216,4844
Tunisia,TUN,1984,1.6101,4890
Tunisia,TUN,1985,1.6196,5039
Tunisia,TUN,1986,1.5952,4841
Tunisia,TUN,1987,1.5146,5043
Tunisia,TUN,1988,1.5706,4940
Tunisia,TUN,1989,1.6303,5023
Tunisia,TUN,1990,1.5925,5316
Tunisia,TUN,1991,1.823,5446.2282
Tunisia,TUN,1992,1.7287,5789.9551
Tunisia,TUN,1993,1.8591,5843.0684
Tunisia,TUN,1994,1.7593,5968.8448
Tunisia,TUN,1995,1.7037,6048.7475
Tunisia,TUN,1996,1.7892,6388.394
Tunisia,TUN,1997,1.7825,6680.1034
Tunisia,TUN,1998,1.8726,6944.6609
Tunisia,TUN,1999,1.8847,7297.4746
Tunisia,TUN,2000,2.0263,7548.4378
Tunisia,TUN,2001,2.0978,7848.0945
Tunisia,TUN,2002,2.0827,7916.6795
Tunisia,TUN,2003,2.1041,8281.7153
Tunisia,TUN,2004,2.1878,8705.0841
Tunisia,TUN,2005,2.2033,8983.3842
Tunisia,TUN,2006,2.2156,9420.0232
Tunisia,TUN,2007,2.2984,9932.9382
Tunisia,TUN,2008,2.3365,10294.9214
Tunisia,TUN,2009,2.3107,10533.2178
Tunisia,TUN,2010,2.5482,10721.8113
Tunisia,TUN,2011,2.3763,10437
Tunisia,TUN,2012,2.4252,10739
Tunisia,TUN,2013,2.4527,10898
Tunisia,TUN,2014,2.5213,11040
Tunisia,TUN,2015,2.6182,11060
Tunisia,TUN,2016,2.5662,11073
Tunisia,TUN,2017,2.5567,11168.2611
Tunisia,TUN,2018,2.5389,11353.8865
Turkey,TUR,1870,0.0133,1165
Turkey,TUR,1913,0.1383,1473
Turkey,TUR,1918,0.0323,832
Turkey,TUR,1923,0.1032,999
Turkey,TUR,1924,0.1706,1084
Turkey,TUR,1925,0.1635,1199
Turkey,TUR,1926,0.2063,1382
Turkey,TUR,1927,0.2232,1248
Turkey,TUR,1928,0.2112,1361
Turkey,TUR,1929,0.2377,1554
Turkey,TUR,1930,0.2628,1600
Turkey,TUR,1931,0.2571,1669
Turkey,TUR,1932,0.2571,1543
Turkey,TUR,1933,0.2945,1718
Turkey,TUR,1934,0.3593,1731
Turkey,TUR,1935,0.3617,1739
Turkey,TUR,1936,0.3512,2034
Turkey,TUR,1937,0.2497,2066
Turkey,TUR,1938,0.2678,2209
Turkey,TUR,1939,0.2785,2324
Turkey,TUR,1940,0.3052,2146
Turkey,TUR,1941,0.3082,1932
Turkey,TUR,1942,0.2666,1994
Turkey,TUR,1943,0.3243,1792
Turkey,TUR,1944,0.366,1696
Turkey,TUR,1945,0.3632,1452
Turkey,TUR,1946,0.3537,1831
Turkey,TUR,1947,0.3703,1890
Turkey,TUR,1948,0.3749,2098
Turkey,TUR,1949,0.3804,1946
Turkey,TUR,1950,0.4432,2079
Turkey,TUR,1951,0.464,2299
Turkey,TUR,1952,0.4653,2522
Turkey,TUR,1953,0.5617,2745
Turkey,TUR,1954,0.5675,2609
Turkey,TUR,1955,0.5611,2754
Turkey,TUR,1956,0.577,2777
Turkey,TUR,1957,0.6259,2920
Turkey,TUR,1958,0.613,2973
Turkey,TUR,1959,0.6413,3030
Turkey,TUR,1960,0.6115,3041
Turkey,TUR,1961,0.6161,3022
Turkey,TUR,1962,0.7493,3142
Turkey,TUR,1963,0.7666,3374
Turkey,TUR,1964,0.8697,3453
Turkey,TUR,1965,0.8831,3481
Turkey,TUR,1966,0.9933,3824
Turkey,TUR,1967,1.0308,3929
Turkey,TUR,1968,1.0905,4122
Turkey,TUR,1969,1.1379,4267
Turkey,TUR,1970,1.2209,4398
Turkey,TUR,1971,1.3336,4715
Turkey,TUR,1972,1.4683,4929
Turkey,TUR,1973,1.5828,5050
Turkey,TUR,1974,1.5879,5353
Turkey,TUR,1975,1.6656,5719
Turkey,TUR,1976,1.8253,6110
Turkey,TUR,1977,1.9733,6271
Turkey,TUR,1978,1.8248,6350
Turkey,TUR,1979,1.7453,6204
Turkey,TUR,1980,1.7103,6070
Turkey,TUR,1981,1.7601,6201
Turkey,TUR,1982,1.8731,6381
Turkey,TUR,1983,1.9079,6489
Turkey,TUR,1984,1.9725,6736
Turkey,TUR,1985,2.1505,6958
Turkey,TUR,1986,2.3064,7323
Turkey,TUR,1987,2.5135,7838
Turkey,TUR,1988,2.3961,8019
Turkey,TUR,1989,2.596,7992
Turkey,TUR,1990,2.8098,8606
Turkey,TUR,1991,2.8807,8658.3784
Turkey,TUR,1992,2.9404,9150.4346
Turkey,TUR,1993,3.0185,9865.3007
Turkey,TUR,1994,2.9086,9308.6954
Turkey,TUR,1995,3.0931,9962.5366
Turkey,TUR,1996,3.3576,10644.634
Turkey,TUR,1997,3.5116,11432.4368
Turkey,TUR,1998,3.4574,11772.8301
Turkey,TUR,1999,3.3362,11151.6736
Turkey,TUR,2000,3.6336,11904.0082
Turkey,TUR,2001,3.3257,10950.9921
Turkey,TUR,2002,3.3921,11753.9536
Turkey,TUR,2003,3.5782,12380.2068
Turkey,TUR,2004,3.6481,13423.7946
Turkey,TUR,2005,3.8908,14487.7583
Turkey,TUR,2006,4.0963,15425.1887
Turkey,TUR,2007,4.4945,16090.8348
Turkey,TUR,2008,4.3926,16182.7328
Turkey,TUR,2009,4.4217,15188.4204
Turkey,TUR,2010,4.3466,16528.1193
Turkey,TUR,2011,4.6224,17919
Turkey,TUR,2012,4.7376,18170
Turkey,TUR,2013,4.5468,18788
Turkey,TUR,2014,4.6831,19277
Turkey,TUR,2015,4.8559,19836
Turkey,TUR,2016,5.0263,17906
Turkey,TUR,2017,5.2434,18995.8238
Turkey,TUR,2018,5.094,19270.2202
Turkmenistan,TKM,1973,9.6768,7693
Turkmenistan,TKM,1980,10.2227,6763
Turkmenistan,TKM,1981,9.7959,6666
Turkmenistan,TKM,1982,9.7446,6575
Turkmenistan,TKM,1983,9.653,6535
Turkmenistan,TKM,1984,9.5102,6314
Turkmenistan,TKM,1985,10.0037,6186
Turkmenistan,TKM,1986,10.7506,6204
Turkmenistan,TKM,1987,10.6663,6194
Turkmenistan,TKM,1988,10.6197,6601
Turkmenistan,TKM,1989,10.4786,5915
Turkmenistan,TKM,1990,8.5139,5796
Turkmenistan,TKM,1991,8.6343,5457.7569
Turkmenistan,TKM,1992,8.204,4587.7637
Turkmenistan,TKM,1993,6.8606,4604.3842
Turkmenistan,TKM,1994,8.1269,3769.6248
Turkmenistan,TKM,1995,8.0644,3473.6802
Turkmenistan,TKM,1996,7.1384,3226.9848
Turkmenistan,TKM,1997,7.0162,2856.1486
Turkmenistan,TKM,1998,7.2563,3037.7043
Turkmenistan,TKM,1999,8.4202,3527.1605
Turkmenistan,TKM,2000,8.2961,4173.1946
Turkmenistan,TKM,2001,8.326,5014.0625
Turkmenistan,TKM,2002,8.6529,5795.641
Turkmenistan,TKM,2003,9.5625,6784.561
Turkmenistan,TKM,2004,9.8751,7781.7438
Turkmenistan,TKM,2005,10.1443,8791.6758
Turkmenistan,TKM,2006,10.2644,9752.3555
Turkmenistan,TKM,2007,11.4761,10829.3758
Turkmenistan,TKM,2008,11.4809,12426.7188
Turkmenistan,TKM,2009,10.018,13188.4479
Turkmenistan,TKM,2010,11.2262,14397.1491
Turkmenistan,TKM,2011,12.0182,16518
Turkmenistan,TKM,2012,12.2504,18135
Turkmenistan,TKM,2013,12.3687,19751
Turkmenistan,TKM,2014,12.4459,21546
Turkmenistan,TKM,2015,12.6194,22675
Turkmenistan,TKM,2016,12.3913,23813
Turkmenistan,TKM,2017,12.1979,25069.6179
Turkmenistan,TKM,2018,12.0404,26318.366
Uganda,UGA,1950,0.0206,1095
Uganda,UGA,1951,0.0262,1023
Uganda,UGA,1952,0.0262,1058
Uganda,UGA,1953,0.0373,1076
Uganda,UGA,1954,0.0383,1033
Uganda,UGA,1955,0.0448,1071
Uganda,UGA,1956,0.0436,1100
Uganda,UGA,1957,0.0448,1116
Uganda,UGA,1958,0.0459,1092
Uganda,UGA,1959,0.063,1116
Uganda,UGA,1960,0.0622,1137
Uganda,UGA,1961,0.0582,1093
Uganda,UGA,1962,0.0594,1106
Uganda,UGA,1963,0.0579,1197
Uganda,UGA,1964,0.0636,1251
Uganda,UGA,1965,0.0784,1242
Uganda,UGA,1966,0.0886,1280
Uganda,UGA,1967,0.0946,1310
Uganda,UGA,1968,0.111,1304
Uganda,UGA,1969,0.1288,1404
Uganda,UGA,1970,0.1534,1382
Uganda,UGA,1971,0.1487,1385
Uganda,UGA,1972,0.1388,1364
Uganda,UGA,1973,0.1155,1331
Uganda,UGA,1974,0.1138,1302
Uganda,UGA,1975,0.1051,1243
Uganda,UGA,1976,0.0892,1219
Uganda,UGA,1977,0.0705,1207
Uganda,UGA,1978,0.0594,1111
Uganda,UGA,1979,0.0556,966
Uganda,UGA,1980,0.0503,912
Uganda,UGA,1981,0.0411,923
Uganda,UGA,1982,0.0412,972
Uganda,UGA,1983,0.045,1014
Uganda,UGA,1984,0.0412,897
Uganda,UGA,1985,0.0424,886
Uganda,UGA,1986,0.0466,858
Uganda,UGA,1987,0.0492,877
Uganda,UGA,1988,0.0533,902
Uganda,UGA,1989,0.0478,929
Uganda,UGA,1990,0.0438,932
Uganda,UGA,1991,0.0434,915.4053
Uganda,UGA,1992,0.043,934.8263
Uganda,UGA,1993,0.0416,959.1881
Uganda,UGA,1994,0.0358,994.5334
Uganda,UGA,1995,0.0453,1054.7139
Uganda,UGA,1996,0.0484,1091.5275
Uganda,UGA,1997,0.049,1107.5009
Uganda,UGA,1998,0.0542,1137.6382
Uganda,UGA,1999,0.0547,1185.4313
Uganda,UGA,2000,0.0575,1191.9539
Uganda,UGA,2001,0.0581,1255.8844
Uganda,UGA,2002,0.0575,1301.0588
Uganda,UGA,2003,0.0582,1335.0305
Uganda,UGA,2004,0.0599,1364.6852
Uganda,UGA,2005,0.0729,1451.0973
Uganda,UGA,2006,0.0834,1501.3855
Uganda,UGA,2007,0.0919,1569.8298
Uganda,UGA,2008,0.0913,1679.3995
Uganda,UGA,2009,0.0955,1757.3862
Uganda,UGA,2010,0.1101,1831.2907
Uganda,UGA,2011,0.1142,1890
Uganda,UGA,2012,0.105,1877
Uganda,UGA,2013,0.1052,1889
Uganda,UGA,2014,0.1108,1923
Uganda,UGA,2015,0.1184,1954
Uganda,UGA,2016,0.1208,1980
Uganda,UGA,2017,0.1305,1991.8951
Uganda,UGA,2018,0.1287,2045.4203
Ukraine,UKR,1973,11.0136,7849
Ukraine,UKR,1980,13.4693,8467
Ukraine,UKR,1981,13.1526,8695
Ukraine,UKR,1982,13.3486,8934
Ukraine,UKR,1983,13.4853,9288
Ukraine,UKR,1984,13.5557,9476
Ukraine,UKR,1985,14.5758,9387
Ukraine,UKR,1986,14.4735,9408
Ukraine,UKR,1987,14.3155,9648
Ukraine,UKR,1988,14.1385,9704
Ukraine,UKR,1989,13.2747,10082
Ukraine,UKR,1990,13.7153,9607
Ukraine,UKR,1991,12.2915,8899.0967
Ukraine,UKR,1992,11.4568,8130.2768
Ukraine,UKR,1993,9.9423,7090.2573
Ukraine,UKR,1994,8.1972,5585.4133
Ukraine,UKR,1995,7.6589,5024.1817
Ukraine,UKR,1996,6.9475,4636.6263
Ukraine,UKR,1997,6.7795,4612.4042
Ukraine,UKR,1998,6.6051,4640.1992
Ukraine,UKR,1999,6.0501,4751.3162
Ukraine,UKR,2000,5.8425,5165.8082
Ukraine,UKR,2001,6.2717,5793.6598
Ukraine,UKR,2002,6.1624,6262.9824
Ukraine,UKR,2003,6.4523,7029.5705
